Resistencia	-27.46363	-58.98665	AR	290793
Reconquista	-29.15	-59.65	AR	90184
Quilmes	-34.72065	-58.25454	AR	262379
Puerto Vilelas	-27.51083	-58.94179	AR	8455
Puerto Tirol	-27.37382	-59.08927	AR	9767
Puerto Rico	-26.8089	-55.02147	AR	17491
Puerto Piray	-26.46937	-54.70736	AR	8557
Puerto Libertad	-25.91958	-54.58229	AR	6143
Puerto Iguazú	-25.59912	-54.57355	AR	32038
Puerto Esperanza	-26.02267	-54.61356	AR	15579
Puerto Eldorado	-26.40843	-54.69463	AR	54189
Presidencia de la Plaza	-27.00213	-59.84476	AR	12231
Posadas	-27.39184	-55.92379	AR	305874
Pontevedra	-34.74947	-58.70158	AR	33515
Pirané	-25.73271	-59.10989	AR	19124
Pinamar	-37.11108	-56.86523	AR	45000
Pilar	-34.45867	-58.91398	AR	81120
Perugorría	-29.34077	-58.60826	AR	5685
Paso de los Libres	-29.71251	-57.08771	AR	43805
Paso de la Patria	-27.31738	-58.57264	AR	5818
Panambí	-27.72199	-54.91486	AR	5970
Pampa del Indio	-26.04982	-59.93728	AR	11588
Palo Santo	-25.56461	-59.3378	AR	5324
Open Door	-34.49113	-59.07531	AR	5014
Oberá	-27.48683	-55.11994	AR	56528
Nuestra Señora del Rosario de Caá Catí	-27.75215	-57.622	AR	7573
Nogoyá	-32.39375	-59.78955	AR	43195
Necochea	-38.5545	-58.73961	AR	73557
Muñiz	-34.55622	-58.70739	AR	26844
Morón	-34.65118	-58.62205	AR	99066
Monte Caseros	-30.2518	-57.63537	AR	24671
Montecarlo	-26.56849	-54.7579	AR	22229
Mocoretá	-30.61798	-57.96705	AR	6088
Merlo	-34.66536	-58.72744	AR	268961
Mercedes	-34.65072	-59.43143	AR	63284
Mercedes	-29.18416	-58.07519	AR	30649
Mburucuyá	-28.04532	-58.22835	AR	9012
Haedo	-34.64239	-58.59212	AR	37745
Margarita Belén	-27.25902	-58.97157	AR	5547
Mar del Tuyú	-36.57429	-56.6939	AR	6916
Mar del Plata	-38.00042	-57.5562	AR	593337
Mar de Ajó	-36.72881	-56.68265	AR	25520
Malabrigo	-29.34835	-59.96935	AR	7026
Maciá	-32.17254	-59.4006	AR	5806
Luján	-34.5664	-59.11478	AR	97363
Los Polvorines	-34.50316	-58.70596	AR	53354
Lomas de Zamora	-34.7574	-58.40279	AR	111897
Lima	-34.04473	-59.19619	AR	8375
Las Toscas	-28.35436	-59.25884	AR	11811
Larroque	-33.03511	-58.99982	AR	6200
La Plata	-34.92126	-57.95442	AR	195443
La Paz	-30.74179	-59.64517	AR	24716
La Leonesa	-27.03751	-58.70498	AR	10067
La Cruz	-29.17625	-56.64262	AR	8591
Jardín América	-27.04346	-55.22698	AR	24905
Ituzaingó	-27.58504	-56.68707	AR	168419
Itatí	-27.26915	-58.24249	AR	7902
Ibarreta	-25.2144	-59.8582	AR	8687
Hurlingham	-34.5904	-58.62904	AR	60000
Gualeguaychú	-33.00777	-58.51836	AR	78676
Gualeguay	-33.14091	-59.31257	AR	33120
Goya	-29.13995	-59.26343	AR	70245
Gobernador Roca	-27.19057	-55.46927	AR	6315
Gobernador Virasora	-28.05	-56.03333	AR	28756
General Pacheco	-34.45256	-58.64312	AR	43287
General Juan Madariaga	-37.00196	-57.13584	AR	16763
General José de San Martín	-26.53643	-59.34138	AR	31758
Garupá	-27.48315	-55.82924	AR	28814
Garuhapé	-26.82116	-54.95774	AR	8259
Formosa	-26.18489	-58.17313	AR	222226
Fontana	-27.42039	-59.03731	AR	26745
Federal	-30.95619	-58.7797	AR	16333
Federación	-30.99114	-57.91789	AR	13789
Ezeiza	-34.8544	-58.52474	AR	115021
Esquina	-30.01476	-59.5289	AR	26399
El Soberbio	-27.29662	-54.19811	AR	19571
El Palomar	-34.61771	-58.60153	AR	59031
El Colorado	-26.30896	-59.37226	AR	12780
El Alcázar	-26.71377	-54.81482	AR	5127
Dos de Mayo	-27.01998	-54.68462	AR	14544
Don Torcuato	-34.49459	-58.62729	AR	71356
Dolores	-36.31539	-57.67546	AR	25190
Curuzú Cuatiá	-29.79145	-58.0499	AR	36390
Corrientes	-27.46784	-58.8344	AR	346334
Concordia	-31.39195	-58.01706	AR	145210
Concepción del Uruguay	-32.48463	-58.23217	AR	67895
Concepción de la Sierra	-27.98225	-55.5208	AR	7398
Comandante Fontana	-25.3354	-59.6825	AR	5655
Colonia Aurora	-27.4737	-54.52416	AR	8407
Colón	-32.22312	-58.14426	AR	58219
Colegiales	-34.57365	-58.44924	AR	57000
Clorinda	-25.28627	-57.72168	AR	15000
Chascomús	-35.57681	-58.01215	AR	47524
Chajarí	-30.75482	-57.98196	AR	30655
Cerro Azul	-27.63363	-55.49746	AR	5323
Castelar	-34.65142	-58.64074	AR	107786
Capioví	-26.92936	-55.05773	AR	5860
Canning	-34.86398	-58.50242	AR	14323
Candelaria	-27.4617	-55.7449	AR	11039
Campo Viera	-27.33271	-55.05651	AR	9228
Campo Ramón	-27.4549	-55.02122	AR	10088
Campo Grande	-27.2077	-54.97977	AR	12040
Campana	-34.16327	-58.95919	AR	86860
Estación Camet	-37.88876	-57.60563	AR	5241
Buenos Aires	-34.61315	-58.37723	AR	2891082
Bovril	-31.34358	-59.44652	AR	7977
Boedo	-34.63333	-58.41667	AR	48231
Bernardo de Irigoyen	-26.25543	-53.64682	AR	10889
Berazategui	-34.76531	-58.21278	AR	180523
Bella Vista	-34.5651	-58.69034	AR	79737
Belgrano	-34.5627	-58.45829	AR	138942
Basavilbaso	-32.37213	-58.87858	AR	10597
Barranqueras	-27.48132	-58.93925	AR	50823
Barracas	-34.64966	-58.38341	AR	77474
Balcarce	-37.84638	-58.25549	AR	38823
Azul	-36.77803	-59.85848	AR	53941
Ayacucho	-37.15276	-58.48838	AR	17364
Avellaneda	-29.11761	-59.65834	AR	23341
Aristóbulo del Valle	-27.09571	-54.89344	AR	20683
Apóstoles	-27.91421	-55.75355	AR	26710
Alvear	-29.09689	-56.55038	AR	7917
Alba Posse	-27.56942	-54.68383	AR	6652
Zapala	-38.90056	-70.06674	AR	31534
Yuto	-23.64281	-64.47162	AR	7732
Yerba Buena	-26.81298	-65.29543	AR	50783
Yacimientos Río Turbio	-51.53642	-72.33786	AR	6650
Villa Regina	-39.09631	-67.08374	AR	31209
Villa Paula de Sarmiento	-31.4933	-68.53838	AR	19092
Villa Ojo de Agua	-29.50281	-63.69497	AR	5832
Villa Nueva	-32.43289	-63.24811	AR	16841
Villa María	-32.40751	-63.24016	AR	92453
Villa La Angostura	-40.76173	-71.64631	AR	7526
Villa Huidobro	-34.83826	-64.58686	AR	5155
Villa General Belgrano	-31.97828	-64.55627	AR	5888
Villa Dolores	-31.94504	-65.19025	AR	28009
Villa de Soto	-30.85524	-64.98496	AR	7303
Villa del Totoral	-30.81667	-63.71667	AR	7110
Villa Constitución	-33.22795	-60.32994	AR	44271
Chañar Ladeado	-33.32522	-62.03722	AR	5639
Villa Carlos Paz	-31.4183	-64.49008	AR	69451
Villa Cañás	-34.00406	-61.60685	AR	9328
Villa Berthet	-27.28567	-60.41579	AR	12029
Villa Ángela	-27.57679	-60.71114	AR	43511
Villa Allende	-31.29368	-64.2977	AR	21683
Viedma	-40.81519	-63.0004	AR	48940
Vicuña Mackenna	-33.91823	-64.39066	AR	8994
Victorica	-36.21654	-65.43709	AR	6565
Victoria	-32.61841	-60.15478	AR	25139
Viale	-31.86819	-60.00755	AR	8939
Vera	-29.45986	-60.21315	AR	19797
Venado Tuerto	-33.74585	-61.96711	AR	72340
Veinticinco de Mayo	-37.77491	-67.71354	AR	6962
Veinticinco de Mayo	-35.43247	-60.17156	AR	24668
Valle Hermoso	-31.11205	-64.48114	AR	5486
Ushuaia	-54.81084	-68.31591	AR	56825
Unquillo	-31.23717	-64.31176	AR	15369
Trevelin	-43.0858	-71.46386	AR	6395
Tres Isletas	-26.34067	-60.43207	AR	24747
Tres Arroyos	-38.37694	-60.27563	AR	47136
Trenque Lauquen	-35.97334	-62.73275	AR	46019
Trelew	-43.24895	-65.30505	AR	97915
Trancas	-26.23136	-65.28093	AR	6658
Totoras	-32.58472	-61.16762	AR	9587
Tostado	-29.23269	-61.76869	AR	14000
Tinogasta	-28.06556	-67.56437	AR	14509
Tilisarao	-32.73125	-65.29138	AR	5478
Tilcara	-23.57817	-65.39516	AR	5640
Termas de Río Hondo	-27.49362	-64.85972	AR	27838
Tartagal	-22.51682	-63.8056	AR	60819
Tapalqué	-36.35624	-60.02511	AR	6605
Tancacha	-32.23751	-63.97983	AR	5184
Tafí Viejo	-26.7333	-65.26146	AR	48459
Taco Pozo	-25.61557	-63.26708	AR	8470
Suncho Corral	-27.93195	-63.43021	AR	6087
Sunchales	-30.94478	-61.5597	AR	18757
Simoca	-27.2629	-65.35792	AR	7939
Sierra Grande	-41.60546	-65.35702	AR	6978
Senillosa	-39.01412	-68.43281	AR	6394
Sastre	-31.76672	-61.82872	AR	5521
Sarmiento	-45.58687	-69.06894	AR	8292
Santo Tomé	-31.66274	-60.7653	AR	59072
Santiago del Estero	-27.80047	-64.26285	AR	252192
Santa Sylvina	-27.83154	-61.13601	AR	9040
Santa Rosa de Río Primero	-31.15353	-63.39938	AR	6788
Santa Rosa de Calamuchita	-32.06439	-64.53961	AR	9504
Santa Rosa	-36.61617	-64.28991	AR	102860
Santa Lucía	-31.54055	-68.49794	AR	43565
Santa Fe	-31.64881	-60.70868	AR	391164
San Salvador de Jujuy	-24.1928	-65.29342	AR	257970
San Ramón de la Nueva Orán	-23.13705	-64.32426	AR	74059
San Rafael	-34.61531	-68.33238	AR	118009
San Pedro de Jujuy	-24.23127	-64.86614	AR	58430
San Nicolás de los Arroyos	-33.33425	-60.2108	AR	134217
San Miguel de Tucumán	-26.81601	-65.21051	AR	548866
San Martín de los Andes	-40.15789	-71.35337	AR	23519
San Martín	-33.08338	-68.47312	AR	82549
Villa General San Martín	-31.43963	-68.5205	AR	10140
San Luis	-33.2914	-66.32467	AR	169947
San Justo	-30.78991	-60.59276	AR	21809
San Juan	-31.53726	-68.52568	AR	109123
San José de Jáchal	-30.24162	-68.74662	AR	21018
San Jorge	-31.89706	-61.85993	AR	16873
San Francisco	-31.42497	-62.08404	AR	59062
Catamarca	-28.46957	-65.78524	AR	159139
San Cristóbal	-30.31038	-61.23492	AR	14286
San Carlos de Bolívar	-36.23071	-61.1157	AR	26242
San Carlos Centro	-31.72864	-61.09192	AR	10465
San Bernardo	-27.28672	-60.71293	AR	11101
San Benito	-31.78283	-60.43949	AR	6771
San Antonio Oeste	-40.73193	-64.94769	AR	16966
Villa San Agustín	-30.63464	-67.4679	AR	6864
Sampacho	-33.38452	-64.72274	AR	7238
Salto	-34.29175	-60.2545	AR	40157
Salta	-24.80645	-65.41999	AR	520683
Salsipuedes	-31.13789	-64.29277	AR	6411
Rufino	-34.26237	-62.71128	AR	18361
Rosario	-32.94682	-60.63932	AR	948312
Roldán	-32.89846	-60.90681	AR	12468
Río Tercero	-32.17675	-64.11295	AR	53389
Río Segundo	-31.6501	-63.91165	AR	18155
Río Primero	-31.3339	-63.61856	AR	7389
Río Grande	-53.78773	-67.70975	AR	52681
Río Gallegos	-51.6253	-69.25229	AR	95796
Río Cuarto	-33.13044	-64.35272	AR	157010
Río Colorado	-38.99081	-64.09574	AR	16132
Río Ceballos	-31.1697	-64.3175	AR	16632
Recreo	-31.49076	-60.73299	AR	12798
Recreo	-29.28184	-65.06096	AR	14204
Realicó	-35.03821	-64.24631	AR	7151
Rawson	-43.30031	-65.10564	AR	26335
Rafaela	-31.25285	-61.49078	AR	88713
Rada Tilly	-45.92462	-67.55424	AR	6208
Quitilipi	-26.8708	-60.21537	AR	32083
Quimilí	-27.64615	-62.41655	AR	10959
Punta Alta	-38.8805	-62.07503	AR	57209
Puerto San Julián	-49.30696	-67.7298	AR	6143
Puerto Madryn	-42.76848	-65.03827	AR	64555
Puerto Deseado	-47.75131	-65.89674	AR	10237
Profesor Salvador Mazza	-22.04897	-63.69075	AR	25000
Presidencia Roque Sáenz Peña	-26.79095	-60.44132	AR	81879
Pozo del Molle	-32.02127	-62.91931	AR	5429
Pocito	-31.68333	-68.58333	AR	40969
Plottier	-38.96667	-68.23333	AR	25186
Plaza Huincul	-38.93012	-69.20778	AR	12273
Pilar	-31.68129	-63.8824	AR	12488
Pico Truncado	-46.79942	-67.95785	AR	14985
Pergamino	-33.89101	-60.57462	AR	91399
Pérez	-32.99835	-60.76791	AR	24436
Pehuajó	-35.81081	-61.89897	AR	44783
Paraná	-31.73271	-60.52897	AR	247139
Pampa del Infierno	-26.50353	-61.17654	AR	8176
Palpalá	-24.25798	-65.21358	AR	48199
Palma Sola	-23.97771	-64.30311	AR	5318
Oncativo	-31.9134	-63.68214	AR	12660
Oliva	-32.03823	-63.57063	AR	11629
Olavarría	-36.89384	-60.32319	AR	89721
Nueve de Julio	-35.44394	-60.88463	AR	34718
Nueve de Julio	-31.6692	-68.39013	AR	7652
Neuquén	-38.95078	-68.0592	AR	231198
Morteros	-30.71066	-62.00714	AR	15129
Monteros	-27.16825	-65.49892	AR	23771
Monte Maíz	-33.20424	-62.60052	AR	6920
Montecristo	-31.34136	-63.94535	AR	6914
Monte Buey	-32.91649	-62.4564	AR	5497
Mina Clavero	-31.72945	-65.00501	AR	6855
Merlo	-32.34288	-65.01396	AR	11159
Mendoza	-32.88946	-68.84582	AR	114893
Marcos Juárez	-32.6978	-62.10672	AR	24226
Malvinas Argentinas	-31.38194	-64.05545	AR	8628
Malagueño	-31.46737	-64.35903	AR	9364
Machagai	-26.92617	-60.04852	AR	28070
Los Frentones	-26.40706	-61.41284	AR	6610
Los Altos	-28.04501	-65.49764	AR	6421
Lincoln	-34.86819	-61.52929	AR	41808
Libertador General San Martín	-23.81305	-64.79353	AR	49267
Leones	-32.65828	-62.29773	AR	9971
La Toma	-33.05353	-65.62254	AR	6663
Las Varillas	-31.8704	-62.71968	AR	14649
Las Rosas	-32.47547	-61.57737	AR	12793
Las Parejas	-32.68478	-61.51637	AR	11317
Las Lomitas	-24.70818	-60.59239	AR	10354
Las Lajitas	-24.72762	-64.19335	AR	9151
Las Higueras	-33.09386	-64.28824	AR	5282
Las Heras	-46.54131	-68.93227	AR	9303
Las Breñas	-27.08819	-61.08217	AR	26955
La Rioja	-29.41328	-66.85637	AR	178872
La Quiaca	-22.10448	-65.59646	AR	14751
Lamarque	-39.42515	-65.70215	AR	7819
Laguna Paiva	-31.3067	-60.6606	AR	12250
Laguna Larga	-31.77569	-63.80038	AR	7137
La Falda	-31.09321	-64.48448	AR	15112
La Cumbre	-30.98225	-64.49074	AR	7235
La Cocha	-27.76927	-65.58711	AR	7066
La Carlota	-33.42012	-63.2975	AR	11490
La Calera	-31.34582	-64.33849	AR	24796
Laboulaye	-34.12688	-63.39083	AR	19908
Laborde	-33.15481	-62.85741	AR	5492
Justo Daract	-33.86056	-65.18224	AR	9680
Justiniano Posse	-32.88344	-62.67965	AR	7406
Junín de los Andes	-39.94931	-71.07543	AR	10592
Junín	-34.59391	-60.94644	AR	87509
Joaquín V. González	-25.11364	-64.12628	AR	19185
Jesús María	-30.98153	-64.09424	AR	26825
Intendente Alvear	-35.23468	-63.59209	AR	6990
La Esperanza	-24.2247	-64.83807	AR	5002
Ingeniero Luis A. Huergo	-39.07146	-67.2379	AR	6483
Ingeniero Jacobacci	-41.3292	-69.55015	AR	5785
Ingeniero Guillermo N. Juárez	-23.89861	-61.85502	AR	10357
Icaño	-28.91946	-65.33023	AR	6857
Humahuaca	-23.20612	-65.34742	AR	11369
Huinca Renancó	-34.84131	-64.3746	AR	8637
Huillapima	-28.72602	-65.97879	AR	7779
Huerta Grande	-31.0752	-64.49063	AR	5630
Hernando	-32.42785	-63.7335	AR	10486
Hermoso Campo	-27.61005	-61.34421	AR	7435
Guatraché	-37.67073	-63.53576	AR	5271
Graneros	-27.6489	-65.44004	AR	5263
Granadero Baigorria	-32.85683	-60.71754	AR	32427
Gobernador Gálvez	-33.03016	-60.64045	AR	74650
General Villegas	-35.03264	-63.01484	AR	16270
General Roca	-39.03333	-67.58333	AR	73212
General Ramírez	-32.17718	-60.20172	AR	8614
General Pinedo	-27.32534	-61.28101	AR	15741
General Pico	-35.6593	-63.75787	AR	57029
General Levalle	-34.00719	-63.92334	AR	5492
General Fernández Oro	-38.95297	-67.92489	AR	6813
General Mosconi	-22.59617	-63.811	AR	19811
General Conesa	-40.10408	-64.45592	AR	5595
General Cabrera	-32.81048	-63.87213	AR	10351
General Acha	-37.37821	-64.60422	AR	12536
Gálvez	-32.02957	-61.22097	AR	18374
Gaiman	-43.2909	-65.4977	AR	5753
Funes	-32.91568	-60.80995	AR	14750
Fray Luis Beltrán	-39.31369	-65.76002	AR	6401
Fray Luis A. Beltrán	-32.79122	-60.72819	AR	14390
Fraile Pintado	-23.94148	-64.8009	AR	13682
Firmat	-33.45937	-61.4832	AR	18294
Fiambalá	-27.67225	-67.6187	AR	8061
Famaillá	-27.05452	-65.40189	AR	30951
Esquel	-42.91147	-71.31947	AR	28486
Esperanza	-31.44957	-60.93153	AR	35885
Embarcación	-23.21003	-64.09965	AR	23961
Embalse	-32.20681	-64.40064	AR	15900
El Trébol	-32.19857	-61.70208	AR	10871
El Quebrachal	-25.28333	-64.06667	AR	10243
El Galpón	-25.38062	-64.65162	AR	8357
El Carril	-25.07185	-65.49302	AR	9780
El Calafate	-50.34075	-72.27682	AR	8000
El Bolsón	-41.96051	-71.53336	AR	15537
Eduardo Castex	-35.91606	-64.29558	AR	9861
Diamante	-32.0671	-60.64267	AR	19545
Devoto	-31.40167	-62.30622	AR	5597
Despeñaderos	-31.81431	-64.29491	AR	5645
Deán Funes	-30.42498	-64.35274	AR	20164
Cutral-Có	-38.93424	-69.23052	AR	47380
Cruz del Eje	-30.72644	-64.80387	AR	28166
Cruz Alta	-33.00796	-61.8083	AR	6862
Crespo	-32.03077	-60.30619	AR	18296
Cosquín	-31.24525	-64.46574	AR	19070
Corzuela	-26.95135	-60.97036	AR	10470
Corral de Bustos	-33.28377	-62.18581	AR	9882
Coronel Suárez	-37.45859	-61.93294	AR	27000
Coronel Moldes	-33.622	-64.59702	AR	8104
Coronel Du Graty	-27.68216	-60.90443	AR	9140
Coronel Dorrego	-38.71872	-61.28849	AR	11644
Coronda	-31.97365	-60.91935	AR	16975
Córdoba	-31.40648	-64.18853	AR	2106734
Concepción del Bermejo	-26.60036	-60.94624	AR	5830
Comodoro Rivadavia	-45.86256	-67.494	AR	140850
Clodomira	-27.5766	-64.13201	AR	9043
Cipolletti	-38.93392	-67.99032	AR	75078
Cinco Saltos	-38.82225	-68.06293	AR	19819
Chos Malal	-37.37809	-70.27085	AR	11721
Choele Choel	-39.28941	-65.6606	AR	9791
Chivilcoy	-34.8969	-60.01909	AR	54514
Chimbas	-31.49313	-68.53263	AR	73829
Chilecito	-29.16163	-67.49934	AR	42248
Chicoana	-25.10502	-65.53473	AR	8468
Charata	-27.21787	-61.18738	AR	27813
Chamical	-30.35942	-66.31387	AR	13383
Chacabuco	-34.64203	-60.47124	AR	34587
Cervantes	-39.05444	-67.39426	AR	5173
Ceres	-29.88113	-61.94521	AR	13063
Centenario	-38.82955	-68.1318	AR	28956
Caucete	-31.6515	-68.28216	AR	33609
Catriel	-37.87552	-67.79451	AR	15169
Juan José Castelli	-25.9466	-60.62008	AR	36588
Casilda	-33.04459	-61.16423	AR	32002
Carmen de Patagones	-40.80255	-62.98349	AR	20533
Carcarañá	-32.85704	-61.15114	AR	15619
Capitán Bermúdez	-32.82262	-60.71852	AR	27060
Capilla del Monte	-30.8607	-64.52531	AR	9085
Capayán	-28.77436	-66.04749	AR	6358
Canals	-33.56224	-62.88509	AR	8343
Cañada de Gómez	-32.82033	-61.39513	AR	36000
Campo Largo	-26.80031	-60.83903	AR	10743
Campo Gallo	-26.58395	-62.84705	AR	5455
Calingasta	-31.33394	-69.4208	AR	8176
Calilegua	-23.77441	-64.77003	AR	5174
Caleta Olivia	-46.44785	-67.52274	AR	36077
Calchaquí	-29.88845	-60.28397	AR	10221
Caimancito	-23.74084	-64.59316	AR	5403
Cafayate	-26.07286	-65.97766	AR	11785
Brinkmann	-30.86651	-62.04311	AR	8237
Berrotarán	-32.44961	-64.38798	AR	6446
Beltrán	-27.82696	-64.05846	AR	5321
Bell Ville	-32.63021	-62.68883	AR	35105
Bella Vista	-27.03424	-65.30196	AR	15126
Balnearia	-31.01285	-62.66536	AR	5585
Bahía Blanca	-38.7176	-62.26545	AR	299101
Avia Terai	-26.68665	-60.72803	AR	6821
Arroyo Seco	-33.15365	-60.51168	AR	20620
Arroyito	-31.41917	-63.05084	AR	19577
Arrecifes	-34.06306	-60.10261	AR	26400
Armstrong	-32.78487	-61.60321	AR	11181
Arias	-33.64037	-62.40272	AR	6928
Arauco	-28.58071	-66.7925	AR	13720
Apolinario Saravia	-24.43232	-63.9956	AR	8595
Andalgalá	-27.58185	-66.31626	AR	14068
Añatuya	-28.4602	-62.83354	AR	20261
Florentino Ameghino	-34.84405	-62.46701	AR	6217
Alta Gracia	-31.64978	-64.42972	AR	40384
Almafuerte	-32.19227	-64.25569	AR	10534
Allen	-38.97736	-67.82714	AR	26083
Alderetes	-26.81787	-65.14202	AR	38466
Albardón	-31.43722	-68.52556	AR	20413
Aimogasta	-28.56003	-66.80737	AR	16625
Aguilares	-27.4315	-65.61465	AR	32494
Adelia María	-33.63217	-64.02103	AR	6434
Abra Pampa	-22.72273	-65.69693	AR	9425
Balvanera	-34.61032	-58.39766	AR	152198
Villa Santa Rita	-34.61082	-58.481	AR	34000
Villa Mercedes	-33.67571	-65.45783	AR	96781
La Punta	-33.18368	-66.3127	AR	15000
San Miguel	-34.54335	-58.71229	AR	168762
San Carlos de Bariloche	-41.14557	-71.30822	AR	95394
Río Turbio	-51.53587	-72.33673	AR	6650
Adrogué	-34.80041	-58.38384	AR	28265
La Unión	-34.87558	-58.54192	AR	24293
Ingeniero Pablo Nogués	-34.47775	-58.70652	AR	38470
Villa Sarmiento	-34.63364	-58.57047	AR	17481
América	-35.49771	-62.97434	AR	13619
José C. Paz	-34.51541	-58.76813	AR	230208
Taulaga	-11.05528	-171.08833	AS	37
Ta`ū	-14.23361	-169.51444	AS	873
Tāfuna	-14.33583	-170.72	AS	7988
Pago Pago	-14.27806	-170.7025	AS	11500
Döbling	48.25	16.33333	AT	75418
Neu-Guntramsdorf	48.0642	16.31573	AT	9071
Zirl	47.2741	11.23961	AT	8162
Zell am See	47.32306	12.79839	AT	7619
Wörgl	47.48906	12.06174	AT	13811
Wolfurt	47.46667	9.75	AT	8446
Wolfsberg	46.84056	14.84417	AT	25035
Wölfnitz	46.66639	14.25806	AT	5316
Wimpassing	48.16667	13.98333	AT	5748
Wilten	47.25829	11.38808	AT	18142
Wilhelmsburg	48.10571	15.60539	AT	6557
Wiener Neustadt	47.80485	16.23196	AT	44820
Wiener Neudorf	48.08278	16.31384	AT	9405
Vienna	48.20849	16.37208	AT	1691468
Wetzelsdorf	47.05293	15.39923	AT	15687
Wels	48.16667	14.03333	AT	16857
Weiz	47.21667	15.61667	AT	9221
Wattens	47.29419	11.5907	AT	7881
Waltendorf	47.06667	15.46667	AT	11960
Vösendorf	48.12107	16.34036	AT	6990
Vorchdorf	48.00388	13.92122	AT	7475
Völs	47.25	11.33333	AT	6738
Völkendorf	46.60806	13.83153	AT	5474
Voitsberg	47.04445	15.15313	AT	9403
Villach	46.61028	13.85583	AT	58882
Viktring	46.59194	14.26917	AT	9407
Tulln	48.32829	16.05858	AT	12421
Trofaiach	47.42524	15.00681	AT	7728
Traun	48.22086	14.23833	AT	25345
Traiskirchen	48.01485	16.29324	AT	6608
Ternitz	47.71565	16.03575	AT	7378
Telfs	47.30707	11.06817	AT	15229
Strasshof an der Nordbahn	48.31667	16.66667	AT	10009
Straßgang	47.03333	15.4	AT	16268
Stockerau	48.38333	16.21667	AT	16292
Steyr	48.04274	14.42127	AT	38331
Spratzern	48.17044	15.61844	AT	6376
Spittal an der Drau	46.8	13.5	AT	12880
Sollenau	47.89834	16.24833	AT	5038
Hall in Tirol	47.28333	11.51667	AT	13334
Simmering	48.18333	16.43333	AT	101420
Seiersberg	47	15.4	AT	7728
Schwechat	48.13333	16.46667	AT	12351
Schwaz	47.35169	11.71014	AT	13728
Schärding	48.45294	13.43722	AT	5253
Sankt Veit an der Glan	46.76806	14.36028	AT	10841
Sankt Valentin	48.16667	14.51667	AT	9340
Sankt Ruprecht	46.6	14.31667	AT	7442
Sankt Pölten	48.20762	15.63725	AT	21911
Sankt Peter	47.05	15.46667	AT	15187
Sankt Peter	46.62978	14.34016	AT	20320
Sankt Martin	46.61667	14.28333	AT	20000
Sankt Martin	48.23091	14.26781	AT	6984
Sankt Johann in Tirol	47.5233	12.4232	AT	9428
Salzburg	47.79941	13.04399	AT	157245
Saalfelden am Steinernen Meer	47.42681	12.848	AT	16790
Rum	47.28333	11.45	AT	9190
Ries	47.08315	15.485	AT	5819
Ried im Innkreis	48.21123	13.48855	AT	11903
Reutte	47.48333	10.71667	AT	6704
Rankweil	47.27108	9.64308	AT	11855
Purkersdorf	48.20769	16.17539	AT	9701
Puntigam	47.03333	15.43333	AT	8647
Pressbaum	48.18333	16.08333	AT	6237
Pradl	47.26539	11.4152	AT	32588
Pöllau	47.3	15.83333	AT	6014
Pinkafeld	47.3709	16.1241	AT	5438
Perg	48.25	14.63333	AT	5812
Perchtoldsdorf	48.11935	16.26607	AT	15047
Ottakring	48.21667	16.3	AT	104627
Oberwart	47.28971	16.20595	AT	7288
Oberndorf bei Salzburg	47.93911	12.95108	AT	5794
Neuzeug	48.05	14.33333	AT	5346
Neusiedl am See	47.94901	16.8417	AT	8235
Neunkirchen	47.72096	16.08107	AT	11461
Neuhofen an der Krems	48.13866	14.22764	AT	6269
Mürzzuschlag	47.6066	15.67226	AT	5975
Mühlau	47.28333	11.4	AT	5435
Mödling	48.08605	16.28921	AT	20555
Mistelbach	48.57	16.57667	AT	6463
Micheldorf in Oberösterreich	47.87764	14.13357	AT	5854
Meidling	48.16667	16.33333	AT	97624
Mattighofen	48.10732	13.15081	AT	6524
Mattersburg	47.73333	16.4	AT	7349
Mariatrost	47.09641	15.46537	AT	9631
Maria Enzersdorf	48.1	16.28333	AT	8829
Marchtrenk	48.19022	14.10908	AT	8394
Lustenau	47.42642	9.65851	AT	22821
Lochau	47.53333	9.75	AT	5747
Linz	48.30639	14.28611	AT	204846
Liezen	47.56667	14.23333	AT	6587
Lienz	46.8289	12.76903	AT	11572
Liebenau	47.03333	15.46667	AT	14447
Lichtenegg	48.15	14	AT	6163
Leopoldsdorf	48.11557	16.39126	AT	5078
Leoben	47.3765	15.09144	AT	8264
Leibnitz	46.78161	15.53836	AT	8533
Lauterach	47.47572	9.72941	AT	10267
Langenzersdorf	48.30432	16.36143	AT	8137
Landeck	47.13988	10.56593	AT	7725
Laakirchen	47.98188	13.82166	AT	9861
Kufstein	47.58333	12.16667	AT	9848
Kremsmünster	48.0529	14.12919	AT	6585
Krems an der Donau	48.40921	15.61415	AT	14473
Kottingbrunn	47.95096	16.22715	AT	7417
Korneuburg	48.35	16.33333	AT	12986
Knittelfeld	47.21667	14.81667	AT	11521
Klosterneuburg	48.30521	16.32522	AT	15614
Klagenfurt am Wörthersee	46.62472	14.30528	AT	100316
Kitzbühel	47.44637	12.39215	AT	8272
Kirchberg in Tirol	47.44539	12.31602	AT	5245
Kindberg	47.5	15.45	AT	5197
Kalsdorf bei Graz	46.96528	15.48028	AT	5171
Judendorf	47.4	15.1	AT	5475
Judenburg	47.16667	14.66667	AT	8481
Jenbach	47.39173	11.77245	AT	7120
Innsbruck	47.26266	11.39454	AT	132493
